ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0000899243-20-026583,160347,COMMON STOCK,,,10139072.0,,,,I,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026583,160346,COMMON STOCK,,,386189.0,,,,D,,BY TAYLOR FAMILY INVESTMENTS LLC,F1,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026582,185467,COMMON STOCK,,,51000.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026575,256351,COMMON STOCK,,,2046356.0,,,,I,F2,BELDAR ENTERPRISES,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026575,256350,COMMON STOCK,,,10192624.0,,,,I,F1,BY ROSARIO DEL PILAR VALLEJOS HINOJOSA,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026572,199220,COMMON STOCK,,,903210.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,"Senior Vice President, Sales and Marketing   Exhibit List: Exhibit 24 - Power of Attorney.",0001802974,AVO,,,2020-09-30
0000899243-20-026571,146139,COMMON STOCK,,,3961.0,,,,I,,LINDA B. SEGRE TRUST,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026566,149484,COMMON STOCK,,,172499.0,,,,I,,"PFP INVESTMENTS, LTD",,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026566,149483,COMMON STOCK,,,172499.0,,,,I,,JAY PACK AS TRUSTEE  TO THE RP 2018 GRAT,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026566,149482,COMMON STOCK,,,745297.0,,,,D,,JAY PACK AS TRUSTEE  TO THE JP 2018 GRAT,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
