ticker,horizon,status,error,accuracy,roc_auc,brier_score,n_train,elapsed_s
AAPL,1,OK,,0.9662,0.9975,0.1739,1656,3.3
AAPL,3,OK,,0.8285,0.9971,0.1543,1654,2.7
AAPL,5,OK,,0.9855,0.9996,0.0766,1652,2.7
ABNB,1,OK,,0.8271,0.9933,0.154,1063,2.5
ABNB,3,OK,,0.9361,0.9689,0.1514,1061,2.6
ABNB,5,OK,,0.9623,0.9968,0.1216,1060,2.4
ABT,1,OK,,0.8961,0.9561,0.1951,1656,2.7
ABT,3,OK,,0.7536,0.9004,0.1969,1654,2.7
ABT,5,OK,,0.5556,0.9171,0.2357,1652,2.7
ADSK,1,OK,,0.7971,0.9711,0.183,1656,2.7
ADSK,3,OK,,0.9396,0.9903,0.1671,1654,2.7
ADSK,5,OK,,0.8937,0.9469,0.2028,1652,2.7
AI,1,OK,,0.8045,0.9751,0.1584,1064,2.6
AI,3,OK,,0.7105,0.9897,0.1813,1062,2.5
AI,5,OK,,0.7256,0.9957,0.1741,1060,2.2
ALK,1,OK,,0.9324,0.9863,0.1884,1656,2.8
ALK,3,OK,,0.5507,0.8592,0.2196,1654,2.7
ALK,5,OK,,0.9155,0.9557,0.187,1652,2.5
AMD,1,OK,,0.5725,0.9615,0.2148,1656,2.7
AMD,3,OK,,0.6884,0.9485,0.194,1654,2.7
AMD,5,OK,,0.8043,0.9948,0.1736,1652,2.6
AMPX,1,OK,,0.9775,0.9975,0.1214,708,2.3
AMPX,3,OK,,0.9605,0.9974,0.1423,707,2.0
AMPX,5,OK,,0.9153,0.9967,0.1469,705,2.0
AMZN,1,OK,,0.9203,1.0,0.1673,1656,2.8
AMZN,3,OK,,0.9058,0.9663,0.1825,1654,2.8
AMZN,5,OK,,0.9903,0.9998,0.1273,1652,2.6
APLD,1,OK,,0.9347,0.9881,0.1338,793,2.3
APLD,3,OK,,0.8687,0.9282,0.163,792,2.1
APLD,5,OK,,0.9343,0.9887,0.0926,790,1.9
ARM,1,OK,,0.5156,0.7617,0.2447,508,1.9
ARM,3,OK,,0.748,0.7778,0.2286,507,1.7
ARM,5,OK,,0.5118,0.8901,0.2148,505,1.7
ASAN,1,OK,,0.7138,0.9652,0.2207,1103,2.6
ASAN,3,OK,,0.8768,0.9693,0.1963,1101,2.4
ASAN,5,OK,,0.5673,0.9285,0.2168,1100,2.4
ASTS,1,OK,,0.9658,0.9965,0.1652,1286,2.7
ASTS,3,OK,,0.9317,0.9906,0.1187,1284,2.5
ASTS,5,OK,,0.9813,0.9981,0.0944,1283,2.4
AXP,1,OK,,0.9903,0.9993,0.1553,1656,2.8
AXP,3,OK,,0.8623,0.9939,0.161,1654,2.8
AXP,5,OK,,0.9662,0.9973,0.1325,1652,2.8
AZN,1,OK,,0.9541,0.9931,0.1598,1656,2.9
AZN,3,OK,,0.9589,0.991,0.1738,1654,2.7
AZN,5,OK,,0.9855,0.9995,0.1351,1652,2.6
BA,1,OK,,0.9928,0.9991,0.1683,1656,2.7
BA,3,OK,,0.901,0.9786,0.1492,1654,2.7
BA,5,OK,,0.9179,0.9884,0.1414,1652,2.6
BETR,1,OK,,0.8866,0.9184,0.2153,986,2.6
BETR,3,OK,,0.9312,0.9783,0.1456,984,2.4
BETR,5,OK,,0.9309,0.9913,0.1072,983,2.2
BRKR,1,OK,,0.9227,0.9946,0.1967,1656,2.8
BRKR,3,OK,,0.9638,0.9974,0.1353,1654,2.7
BRKR,5,OK,,0.9807,0.9983,0.1135,1652,2.7
BSX,1,OK,,0.9034,0.9602,0.2071,1656,2.9
BSX,3,OK,,0.9058,0.9613,0.183,1654,2.8
BSX,5,OK,,0.7923,0.8399,0.2228,1652,2.8
CAVA,1,OK,,0.9214,0.9801,0.164,558,2.0
CAVA,3,OK,,0.9,0.9403,0.2032,556,1.9
CAVA,5,OK,,0.8561,0.9526,0.1969,555,1.9
CI,1,OK,,0.9686,0.9956,0.1192,1656,2.8
CI,3,OK,,0.9807,0.9978,0.1362,1654,2.7
CI,5,OK,,0.9879,0.9997,0.0934,1652,2.6
CNC,1,OK,,0.7512,0.9953,0.1955,1656,2.8
CNC,3,OK,,0.9783,0.9946,0.1573,1654,2.7
CNC,5,OK,,0.971,0.9987,0.1388,1652,2.6
COST,1,OK,,0.9275,0.996,0.1983,1656,2.9
COST,3,OK,,0.9589,0.9959,0.1753,1654,2.8
COST,5,OK,,0.9589,0.9935,0.1403,1652,2.7
CRM,1,OK,,0.9106,0.9826,0.1751,1656,2.7
CRM,3,OK,,0.843,0.9664,0.2164,1654,2.8
CRM,5,OK,,0.9469,0.9864,0.1795,1652,2.8
CRWD,1,OK,,0.9123,0.9868,0.1338,1366,2.7
CRWD,3,OK,,0.9591,0.9947,0.1424,1364,2.6
CRWD,5,OK,,0.9355,0.9874,0.1502,1363,2.5
DDOG,1,OK,,0.9299,0.9956,0.1523,1311,2.8
